country,cluster
Afghanistan,4
Albania,2
Algeria,4
Angola,2
Argentina,1
Armenia,1
Australia,3
Austria,3
Azerbaijan,1
Baden,0
Bahrain,3
Bangladesh,2
Barbados,4
Bavaria,0
Belarus,1
Belgium,3
Benin,2
Bhutan,4
Bolivia,0
Bosnia and Herzegovina,2
Botswana,3
Brazil,1
Brunswick,0
Bulgaria,3
Burkina Faso,1
Burma_Myanmar,0
Burundi,2
Cambodia,2
Cameroon,1
Canada,3
Cape Verde,0
Central African Republic,2
Chad,2
Chile,1
China,1
Colombia,1
Comoros,4
"Congo, Dem. Rep.",4
Costa Rica,1
Croatia,3
Cuba,4
Cyprus,3
Czech Republic,3
Denmark,3
Djibouti,2
Dominican Republic,1
Ecuador,1
"Egypt, Arab Rep.",1
El Salvador,1
Equatorial Guinea,4
Eritrea,4
Estonia,3
Ethiopia,2
Fiji,4
Finland,3
France,3
Gabon,2
Georgia,2
German Democratic Republic,0
Germany,3
Ghana,2
Greece,3
Guatemala,1
Guinea,2
Guinea-Bissau,2
Guyana,2
Haiti,2
Hamburg,0
Hanover,0
Hesse-Darmstadt,0
Hesse-Kassel,0
Honduras,1
Hong Kong,0
Hungary,3
Iceland,3
India,1
Indonesia,1
"Iran, Islamic Rep.",0
Iraq,2
Ireland,3
Israel,3
Italy,3
Ivory Coast,0
Jamaica,2
Japan,3
Jordan,2
Kazakhstan,1
Kenya,2
"Korea, Rep.",1
Kosovo,0
Kuwait,3
Kyrgyzstan,1
Laos,0
Latvia,3
Lebanon,2
Lesotho,2
Liberia,2
Libya,4
Lithuania,3
Luxembourg,3
Madagascar,2
Malawi,2
Malaysia,3
Maldives,2
Mali,2
Malta,3
Mauritania,2
Mauritius,3
Mecklenburg Schwerin,0
Mexico,1
Modena,0
Moldova,0
Mongolia,1
Montenegro,4
Morocco,1
Mozambique,2
Namibia,2
Nassau,0
Nepal,2
Netherlands,3
New Zealand,3
Nicaragua,1
Niger,1
Nigeria,2
North Korea,0
North Macedonia,2
Norway,3
Oldenburg,0
Oman,2
Pakistan,2
Palestine_British Mandate,0
Palestine_Gaza,0
Palestine_West Bank,0
Panama,2
Papal States,0
Papua New Guinea,2
Paraguay,2
Parma,0
Peru,1
Philippines,1
Piedmont-Sardinia,0
Poland,3
Portugal,3
Qatar,3
Republic of Vietnam,0
Republic of the Congo,0
Romania,3
Russia,1
Rwanda,2
Sao Tome and Principe,2
Saudi Arabia,3
Saxe-Weimar-Eisenach,0
Saxony,0
Senegal,1
Serbia,1
Seychelles,4
Sierra Leone,2
Singapore,3
Slovakia,3
Slovenia,3
Solomon Islands,4
Somalia,4
Somaliland,0
South Africa,1
South Sudan,4
South Yemen,0
Spain,3
Sri Lanka,2
Sudan,2
Suriname,2
Swaziland,2
Sweden,3
Switzerland,3
Syria,4
Taiwan,0
Tajikistan,2
Tanzania,0
Thailand,2
The Gambia,0
Timor-Leste,4
Togo,2
Trinidad and Tobago,3
Tunisia,1
Turkmenistan,4
Tuscany,0
Two Sicilies,0
Türkiye,0
Uganda,2
Ukraine,1
United Arab Emirates,2
United Kingdom,0
United States,3
Uruguay,1
Uzbekistan,1
Vanuatu,4
"Venezuela, RB",0
Vietnam,2
Würtemberg,0
Yemen,4
Zambia,2
Zanzibar,0
Zimbabwe,2
